PERIODO,ENTIDAD,MINIMA,MEDIA,MAXIMA
1990-05-01,MichoacÃ¡n,14.4,23.1,31.9
1990-05-01,Morelos,16.7,24.3,31.8
1990-05-01,Nacional,15.5,23.6,31.8
1990-05-01,Nayarit,18.3,26.5,34.8
1990-05-01,Nuevo LeÃ³n,16.9,24.3,31.7
1990-05-01,Oaxaca,17.1,24.1,31.0
1990-05-01,Puebla,12.7,20.2,27.8
1990-05-01,QuerÃ©taro,12.7,21.2,29.8
1990-05-01,Quintana Roo,21.7,27.8,33.9
1990-05-01,San Luis PotosÃ­,17.1,25.0,32.9
1990-05-01,Sinaloa,17.5,26.6,35.8
1990-05-01,Sonora,13.3,23.8,34.4
1990-05-01,Tabasco,23.6,30.2,36.8
1990-05-01,Tamaulipas,21.0,27.8,34.6
1990-05-01,Tlaxcala,8.1,16.4,24.8
1990-05-01,Veracruz,20.2,26.6,33.0
1990-05-01,YucatÃ¡n,21.2,28.4,35.7
1990-05-01,Zacatecas,11.7,21.5,31.2
1990-06-01,Aguascalientes,13.0,21.0,28.9
1990-06-01,Baja California,13.8,22.3,30.8
1990-06-01,Baja California Sur,16.7,25.1,33.5
1990-06-01,Campeche,20.9,28.1,35.3
1990-06-01,Chiapas,19.4,25.2,31.1
1990-06-01,Chihuahua,15.4,24.5,33.6
1990-06-01,Ciudad de MÃ©xico,10.7,17.5,24.3
1990-06-01,Coahuila,18.1,25.8,33.5
1990-06-01,Colima,19.3,26.3,33.4
1990-06-01,Durango,14.3,23.0,31.8
1990-06-01,Estado de MÃ©xico,9.4,16.1,22.9
1990-06-01,Guanajuato,13.6,21.3,28.9
1990-06-01,Guerrero,19.9,26.1,32.3
1990-06-01,Hidalgo,11.6,18.5,25.4
1990-06-01,Jalisco,15.9,23.7,31.4
1990-06-01,MichoacÃ¡n,15.2,22.2,29.2
1990-06-01,Morelos,16.9,23.3,29.8
1990-06-01,Nacional,16.8,24.0,31.2
1990-06-01,Nayarit,21.5,28.1,34.8
1990-06-01,Nuevo LeÃ³n,18.3,25.5,32.8
1990-06-01,Oaxaca,16.9,23.0,29.2
1990-06-01,Puebla,12.8,19.4,26.0
1990-06-01,QuerÃ©taro,12.9,20.3,27.7
1990-06-01,Quintana Roo,22.1,27.7,33.3
1990-06-01,San Luis PotosÃ­,17.5,24.7,31.8
1990-06-01,Sinaloa,22.8,30.1,37.3
1990-06-01,Sonora,18.9,28.7,38.5
1990-06-01,Tabasco,23.5,29.3,35.2
1990-06-01,Tamaulipas,21.9,28.6,35.2
1990-06-01,Tlaxcala,8.7,15.7,22.7
1990-06-01,Veracruz,20.0,25.6,31.2
1990-06-01,YucatÃ¡n,21.2,28.0,34.9
1990-06-01,Zacatecas,13.5,21.6,29.7
1990-07-01,Aguascalientes,12.9,18.4,24.0
1990-07-01,Baja California,17.1,25.0,33.0
1990-07-01,Baja California Sur,19.8,26.9,34.1
1990-07-01,Campeche,20.4,27.6,34.9
1990-07-01,Chiapas,18.6,24.5,30.3
1990-07-01,Chihuahua,16.0,22.3,28.5
1990-07-01,Ciudad de MÃ©xico,10.5,16.5,22.5
1990-07-01,Coahuila,17.5,24.0,30.6
1990-07-01,Colima,19.4,26.0,32.6
1990-07-01,Durango,14.1,20.3,26.5
1990-07-01,Estado de MÃ©xico,9.4,15.1,20.9
1990-07-01,Guanajuato,13.0,19.3,25.6
1990-07-01,Guerrero,19.4,25.1,30.9
1990-07-01,Hidalgo,11.6,17.4,23.3
1990-07-01,Jalisco,15.5,21.6,27.7
1990-07-01,MichoacÃ¡n,14.9,20.7,26.5
1990-07-01,Morelos,15.8,21.7,27.7
1990-07-01,Nacional,16.7,22.8,29.0
1990-07-01,Nayarit,21.4,26.6,31.9
1990-07-01,Nuevo LeÃ³n,17.8,24.3,30.8
1990-07-01,Oaxaca,16.3,22.2,28.2
1990-07-01,Puebla,12.1,18.4,24.7
1990-07-01,QuerÃ©taro,12.5,18.5,24.6
1990-07-01,Quintana Roo,21.6,27.4,33.2
1990-07-01,San Luis PotosÃ­,16.8,22.5,28.2
1990-07-01,Sinaloa,23.1,28.5,34.0
1990-07-01,Sonora,21.5,28.6,35.8
1990-07-01,Tabasco,23.2,28.8,34.5
1990-07-01,Tamaulipas,21.0,26.5,32.1
1990-07-01,Tlaxcala,8.0,14.7,21.3
1990-07-01,Veracruz,19.1,24.4,29.6
1990-07-01,YucatÃ¡n,20.9,27.7,34.6
1990-07-01,Zacatecas,13.2,18.9,24.6
1990-08-01,Aguascalientes,12.2,18.7,25.2
1990-08-01,Baja California,16.8,24.8,32.9
1990-08-01,Baja California Sur,20.9,28.0,35.1
1990-08-01,Campeche,20.2,27.3,34.4
1990-08-01,Chiapas,18.5,24.5,30.5
1990-08-01,Chihuahua,15.1,21.7,28.2
1990-08-01,Ciudad de MÃ©xico,10.5,17.3,24.1
1990-08-01,Coahuila,17.4,24.3,31.3
1990-08-01,Colima,19.5,26.2,33.0
1990-08-01,Durango,13.7,20.4,27.1
1990-08-01,Estado de MÃ©xico,9.1,15.4,21.7
1990-08-01,Guanajuato,12.8,19.2,25.6
1990-08-01,Guerrero,19.2,25.3,31.3
1990-08-01,Hidalgo,10.8,17.5,24.2
1990-08-01,Jalisco,15.3,21.9,28.5
1990-08-01,MichoacÃ¡n,14.8,21.1,27.5
1990-08-01,Morelos,15.6,22.1,28.7
1990-08-01,Nacional,16.5,23.1,29.7
1990-08-01,Nayarit,21.3,27.1,32.8
1990-08-01,Nuevo LeÃ³n,17.7,24.9,32.0
1990-08-01,Oaxaca,16.4,22.6,28.8
1990-08-01,Puebla,11.6,18.4,25.2
1990-08-01,QuerÃ©taro,11.9,18.9,25.9
1990-08-01,Quintana Roo,21.5,27.5,33.4
1990-08-01,San Luis PotosÃ­,16.8,23.3,29.8
1990-08-01,Sinaloa,23.3,29.3,35.3
1990-08-01,Sonora,20.9,28.2,35.4
1990-08-01,Tabasco,22.8,28.9,35.1
1990-08-01,Tamaulipas,21.3,27.6,34.0
1990-08-01,Tlaxcala,7.3,14.6,21.9
1990-08-01,Veracruz,19.1,24.6,30.2
1990-08-01,YucatÃ¡n,21.0,27.7,34.4
1990-08-01,Zacatecas,12.6,19.2,25.9
1990-09-01,Aguascalientes,11.9,17.8,23.7
1990-09-01,Baja California,15.9,24.1,32.4
1990-09-01,Baja California Sur,20.5,27.5,34.5
1990-09-01,Campeche,19.9,26.7,33.6
1990-09-01,Chiapas,18.8,24.3,29.9
1990-09-01,Chihuahua,13.2,19.8,26.5
1990-09-01,Ciudad de MÃ©xico,10.3,16.4,22.5
1990-09-01,Coahuila,15.4,21.8,28.2
1990-09-01,Colima,19.3,25.8,32.3
1990-09-01,Durango,12.8,19.1,25.4
1990-09-01,Estado de MÃ©xico,9.1,15.0,20.9
1990-09-01,Guanajuato,12.2,18.8,25.4
1990-09-01,Guerrero,18.9,24.6,30.3
1990-09-01,Hidalgo,11.2,17.0,22.8
1990-09-01,Jalisco,14.9,21.2,27.5
1990-09-01,MichoacÃ¡n,14.3,20.2,26.1
1990-09-01,Morelos,15.6,21.5,27.4
1990-09-01,Nacional,16.0,22.2,28.4
1990-09-01,Nayarit,21.2,26.7,32.3
1990-09-01,Nuevo LeÃ³n,16.2,22.3,28.4
1990-09-01,Oaxaca,16.1,21.9,27.8
1990-09-01,Puebla,11.8,18.0,24.3
1990-09-01,QuerÃ©taro,12.0,18.3,24.6
1990-09-01,Quintana Roo,21.3,26.9,32.5
1990-09-01,San Luis PotosÃ­,16.3,21.9,27.6
1990-09-01,Sinaloa,22.4,28.2,33.9
1990-09-01,Sonora,19.9,27.2,34.5
1990-09-01,Tabasco,22.6,28.2,33.9
1990-09-01,Tamaulipas,20.0,25.5,31.0
1990-09-01,Tlaxcala,7.9,14.4,20.9
1990-09-01,Veracruz,18.8,23.9,28.9
1990-09-01,YucatÃ¡n,20.5,26.9,33.3
1990-09-01,Zacatecas,12.1,18.4,24.7
1990-10-01,Aguascalientes,9.4,16.6,23.7
1990-10-01,Baja California,13.1,21.8,30.6
1990-10-01,Baja California Sur,17.4,25.1,32.9
1990-10-01,Campeche,19.1,25.9,32.8
1990-10-01,Chiapas,18.2,23.8,29.4
1990-10-01,Chihuahua,8.3,17.0,25.7
1990-10-01,Ciudad de MÃ©xico,9.2,15.7,22.3
1990-10-01,Coahuila,12.2,19.6,27.0
1990-10-01,Colima,19.3,26.1,32.8
1990-10-01,Durango,9.3,17.0,24.7
1990-10-01,Estado de MÃ©xico,8.1,14.5,20.8
1990-10-01,Guanajuato,11.0,18.1,25.1
1990-10-01,Guerrero,18.8,24.7,30.7
1990-10-01,Hidalgo,9.4,15.7,22.0
1990-10-01,Jalisco,13.3,20.5,27.8
1990-10-01,MichoacÃ¡n,12.9,19.7,26.4
1990-10-01,Morelos,15.0,21.3,27.7
1990-10-01,Nacional,14.2,21.0,27.8
1990-10-01,Nayarit,20.5,26.6,32.7
1990-10-01,Nuevo LeÃ³n,13.0,20.0,27.0
1990-10-01,Oaxaca,15.3,21.5,27.7
1990-10-01,Puebla,10.5,17.0,23.6
1990-10-01,QuerÃ©taro,10.3,17.0,23.7
1990-10-01,Quintana Roo,20.4,26.0,31.6
1990-10-01,San Luis PotosÃ­,13.9,20.1,26.3
1990-10-01,Sinaloa,20.5,27.2,34.0
1990-10-01,Sonora,15.1,24.4,33.6
1990-10-01,Tabasco,22.1,27.4,32.7
1990-10-01,Tamaulipas,17.4,23.5,29.6
1990-10-01,Tlaxcala,6.8,13.7,20.7
1990-10-01,Veracruz,17.6,22.6,27.6
1990-10-01,YucatÃ¡n,19.6,26.0,32.5
1990-10-01,Zacatecas,9.5,17.0,24.5
1990-11-01,Aguascalientes,5.7,14.6,23.5
1990-11-01,Baja California,8.7,17.1,25.6
1990-11-01,Baja California Sur,12.7,20.5,28.3
1990-11-01,Campeche,17.7,24.4,31.2
1990-11-01,Chiapas,16.8,22.6,28.4
1990-11-01,Chihuahua,3.6,12.5,21.5
1990-11-01,Ciudad de MÃ©xico,6.6,14.4,22.3
1990-11-01,Coahuila,8.2,15.7,23.3
1990-11-01,Colima,17.9,25.3,32.8
1990-11-01,Durango,4.8,13.8,22.7
1990-11-01,Estado de MÃ©xico,5.4,13.2,21.0
1990-11-01,Guanajuato,7.2,15.9,24.6
1990-11-01,Guerrero,17.3,24.1,30.9
1990-11-01,Hidalgo,6.5,14.1,21.7
1990-11-01,Jalisco,9.7,18.5,27.4
1990-11-01,MichoacÃ¡n,9.9,18.0,26.2
1990-11-01,Morelos,12.4,20.0,27.6
1990-11-01,Nacional,11.2,18.7,26.2
1990-11-01,Nayarit,17.3,24.7,32.1
1990-11-01,Nuevo LeÃ³n,8.8,15.9,23.0
1990-11-01,Oaxaca,13.6,20.4,27.3
1990-11-01,Puebla,8.4,15.8,23.3
1990-11-01,QuerÃ©taro,7.7,15.5,23.4
1990-11-01,Quintana Roo,18.6,24.1,29.5
1990-11-01,San Luis PotosÃ­,10.8,17.6,24.4
1990-11-01,Sinaloa,15.6,23.2,30.8
1990-11-01,Sonora,9.3,18.5,27.7
1990-11-01,Tabasco,20.3,25.3,30.2
1990-11-01,Tamaulipas,13.5,19.7,26.0
1990-11-01,Tlaxcala,3.8,12.2,20.6
1990-11-01,Veracruz,15.1,20.3,25.6
1990-11-01,YucatÃ¡n,18.1,24.6,31.2
1990-11-01,Zacatecas,5.5,14.7,23.9
1990-12-01,Aguascalientes,4.5,13.2,21.8
1990-12-01,Baja California,5.6,12.7,19.9
1990-12-01,Baja California Sur,10.2,17.1,24.1
1990-12-01,Campeche,17.3,23.8,30.4
1990-12-01,Chiapas,16.2,22.2,28.2
1990-12-01,Chihuahua,1.5,9.5,17.5
1990-12-01,Ciudad de MÃ©xico,5.1,13.1,21.1
1990-12-01,Coahuila,6.6,13.4,20.1
1990-12-01,Colima,16.4,24.4,32.5
1990-12-01,Durango,4.0,11.8,19.7
1990-12-01,Estado de MÃ©xico,3.7,12.2,20.7
1990-12-01,Guanajuato,4.9,14.4,23.9
1990-12-01,Guerrero,16.1,23.4,30.7
1990-12-01,Hidalgo,5.1,13.4,21.7
1990-12-01,Jalisco,8.3,17.2,26.2
1990-12-01,MichoacÃ¡n,8.5,17.1,25.7
1990-12-01,Morelos,10.8,19.1,27.4
1990-12-01,Nacional,9.7,17.1,24.5
1990-12-01,Nayarit,15.4,22.8,30.2
1990-12-01,Nuevo LeÃ³n,6.9,13.7,20.5
1990-12-01,Oaxaca,12.6,19.8,27.0
1990-12-01,Puebla,6.9,15.0,23.0
1990-12-01,QuerÃ©taro,6.4,14.6,22.9
1990-12-01,Quintana Roo,18.2,23.3,28.5
1990-12-01,San Luis PotosÃ­,9.1,15.9,22.8
1990-12-01,Sinaloa,13.3,20.1,26.9
1990-12-01,Sonora,6.5,14.3,22.2
1990-12-01,Tabasco,19.9,24.5,29.2
1990-12-01,Tamaulipas,11.6,17.8,24.0
1990-12-01,Tlaxcala,2.4,11.6,20.8
1990-12-01,Veracruz,13.8,19.1,24.4
1990-12-01,YucatÃ¡n,17.5,23.9,30.3
1990-12-01,Zacatecas,4.7,13.2,21.7
1991-01-01,Aguascalientes,4.3,12.0,19.7
1991-01-01,Baja California,5.8,13.0,20.3
1991-01-01,Baja California Sur,9.1,16.1,23.2
1991-01-01,Campeche,17.2,24.1,30.9
1991-01-01,Chiapas,15.9,22.5,29.1
1991-01-01,Chihuahua,0.6,7.9,15.3
1991-01-01,Ciudad de MÃ©xico,5.7,13.7,21.7
1991-01-01,Coahuila,5.2,11.5,17.8
1991-01-01,Colima,15.0,22.5,30.1
1991-01-01,Durango,2.9,10.6,18.2
1991-01-01,Estado de MÃ©xico,3.7,11.7,19.8
1991-01-01,Guanajuato,5.6,14.7,23.7
1991-01-01,Guerrero,16.0,23.3,30.6
1991-01-01,Hidalgo,5.4,13.0,20.7
1991-01-01,Jalisco,8.1,16.2,24.4
1991-01-01,MichoacÃ¡n,8.1,16.1,24.2
1991-01-01,Morelos,10.9,19.1,27.4
1991-01-01,Nacional,9.4,16.7,24.1
1991-01-01,Nayarit,13.8,20.9,28.0
1991-01-01,Nuevo LeÃ³n,6.2,12.0,17.8
1991-01-01,Oaxaca,12.6,19.7,26.8
1991-01-01,Puebla,7.5,15.0,22.6
1991-01-01,QuerÃ©taro,6.7,14.1,21.5
1991-01-01,Quintana Roo,17.6,23.3,29.1
1991-01-01,San Luis PotosÃ­,9.2,15.1,21.0
1991-01-01,Sinaloa,12.2,18.9,25.6
1991-01-01,Sonora,6.3,13.9,21.4
1991-01-01,Tabasco,19.8,24.6,29.4
1991-01-01,Tamaulipas,11.0,16.3,21.6
1991-01-01,Tlaxcala,3.2,11.6,20.0
1991-01-01,Veracruz,13.9,18.7,23.5
1991-01-01,YucatÃ¡n,17.2,23.8,30.5
1991-01-01,Zacatecas,4.0,11.6,19.3
1991-02-01,Aguascalientes,4.3,13.3,22.3
1991-02-01,Baja California,7.6,15.3,23.1
1991-02-01,Baja California Sur,9.5,17.4,25.4
1991-02-01,Campeche,16.6,24.2,31.8
1991-02-01,Chiapas,15.5,22.5,29.6
1991-02-01,Chihuahua,2.3,10.4,18.5
1991-02-01,Ciudad de MÃ©xico,6.0,14.7,23.5
1991-02-01,Coahuila,6.5,13.6,20.8
1991-02-01,Colima,14.2,22.8,31.3
1991-02-01,Durango,3.0,11.9,20.7
1991-02-01,Estado de MÃ©xico,3.8,12.5,21.2
1991-02-01,Guanajuato,6.8,15.9,25.1
1991-02-01,Guerrero,16.1,23.8,31.4
1991-02-01,Hidalgo,5.3,13.6,22.0
1991-02-01,Jalisco,7.7,17.2,26.7
1991-02-01,MichoacÃ¡n,7.8,16.9,26.0
1991-02-01,Morelos,11.5,20.0,28.5
1991-02-01,Nacional,9.6,17.4,25.3
1991-02-01,Nayarit,13.3,21.4,29.6
1991-02-01,Nuevo LeÃ³n,7.8,14.6,21.5
1991-02-01,Oaxaca,12.6,20.0,27.4
1991-02-01,Puebla,7.7,15.6,23.6
1991-02-01,QuerÃ©taro,7.0,15.2,23.4
1991-02-01,Quintana Roo,16.4,23.1,29.8
1991-02-01,San Luis PotosÃ­,9.6,16.5,23.3
1991-02-01,Sinaloa,11.9,19.9,28.0
1991-02-01,Sonora,7.9,16.1,24.3
1991-02-01,Tabasco,19.4,24.4,29.5
1991-02-01,Tamaulipas,12.6,18.9,25.3
1991-02-01,Tlaxcala,3.5,12.6,21.7
1991-02-01,Veracruz,13.9,19.3,24.8
1991-02-01,YucatÃ¡n,16.4,23.7,31.1
1991-02-01,Zacatecas,3.8,12.7,21.6
1991-03-01,Aguascalientes,6.2,16.3,26.5
1991-03-01,Baja California,7.4,14.2,21.0
1991-03-01,Baja California Sur,10.2,18.2,26.2
1991-03-01,Campeche,18.5,26.6,34.7
1991-03-01,Chiapas,16.9,24.6,32.2
1991-03-01,Chihuahua,4.1,13.2,22.3
1991-03-01,Ciudad de MÃ©xico,8.2,18.0,27.8
1991-03-01,Coahuila,9.9,18.0,26.0
1991-03-01,Colima,15.1,23.9,32.8
1991-03-01,Durango,5.9,15.5,25.1
1991-03-01,Estado de MÃ©xico,5.6,15.2,24.9
1991-03-01,Guanajuato,8.6,18.9,29.3
1991-03-01,Guerrero,17.8,25.7,33.7
1991-03-01,Hidalgo,7.7,17.1,26.6
1991-03-01,Jalisco,9.2,19.7,30.1
1991-03-01,MichoacÃ¡n,9.8,19.8,29.9
1991-03-01,Morelos,13.5,22.6,31.6
1991-03-01,Nacional,11.5,20.1,28.7
1991-03-01,Nayarit,14.5,23.4,32.3
1991-03-01,Nuevo LeÃ³n,11.0,18.9,26.7
1991-03-01,Oaxaca,14.3,22.2,30.2
1991-03-01,Puebla,9.8,18.4,27.0
1991-03-01,QuerÃ©taro,9.4,18.6,27.9
1991-03-01,Quintana Roo,18.5,25.3,32.1
1991-03-01,San Luis PotosÃ­,12.1,20.4,28.7
1991-03-01,Sinaloa,12.3,21.0,29.7
1991-03-01,Sonora,7.7,16.5,25.2
1991-03-01,Tabasco,20.7,27.3,33.8
1991-03-01,Tamaulipas,15.6,22.9,30.3
1991-03-01,Tlaxcala,5.4,15.4,25.4
1991-03-01,Veracruz,16.3,22.8,29.3
1991-03-01,YucatÃ¡n,18.2,25.9,33.7
1991-03-01,Zacatecas,6.0,16.0,26.0
1991-04-01,Aguascalientes,8.4,18.1,27.8
1991-04-01,Baja California,9.5,17.8,26.1
1991-04-01,Baja California Sur,12.0,20.9,29.8
1991-04-01,Campeche,20.2,27.9,35.7
1991-04-01,Chiapas,18.6,25.8,33.0
1991-04-01,Chihuahua,7.6,17.5,27.3
1991-04-01,Ciudad de MÃ©xico,9.4,18.0,26.7
1991-04-01,Coahuila,12.3,20.3,28.2
1991-04-01,Colima,15.8,24.5,33.3
1991-04-01,Durango,8.3,18.0,27.8
1991-04-01,Estado de MÃ©xico,7.1,15.9,24.8
1991-04-01,Guanajuato,11.2,21.0,30.8
1991-04-01,Guerrero,19.2,26.9,34.6
1991-04-01,Hidalgo,9.3,18.0,26.7
1991-04-01,Jalisco,10.9,21.2,31.6
1991-04-01,MichoacÃ¡n,11.5,21.1,30.7
1991-04-01,Morelos,15.5,24.0,32.6
1991-04-01,Nacional,13.3,21.8,30.3
1991-04-01,Nayarit,15.4,24.6,33.9
1991-04-01,Nuevo LeÃ³n,13.6,21.0,28.5
1991-04-01,Oaxaca,15.6,23.2,30.8
1991-04-01,Puebla,11.3,19.3,27.3
1991-04-01,QuerÃ©taro,11.0,19.7,28.5
1991-04-01,Quintana Roo,20.4,26.7,32.9
1991-04-01,San Luis PotosÃ­,14.1,22.0,30.0
1991-04-01,Sinaloa,14.4,24.0,33.7
1991-04-01,Sonora,10.2,20.6,31.1
1991-04-01,Tabasco,22.6,29.3,36.1
1991-04-01,Tamaulipas,18.1,24.9,31.8
1991-04-01,Tlaxcala,6.9,15.7,24.4
1991-04-01,Veracruz,18.5,24.6,30.8
1991-04-01,YucatÃ¡n,19.9,27.4,34.9
1991-04-01,Zacatecas,8.0,17.8,27.7
1991-05-01,Aguascalientes,10.8,20.0,29.3
1991-05-01,Baja California,11.5,19.5,27.5
1991-05-01,Baja California Sur,13.7,22.3,31.0
1991-05-01,Campeche,19.9,27.8,35.7
1991-05-01,Chiapas,18.9,25.6,32.2
1991-05-01,Chihuahua,11.1,20.6,30.2
1991-05-01,Ciudad de MÃ©xico,10.3,18.0,25.7
1991-05-01,Coahuila,15.2,22.7,30.2
1991-05-01,Colima,18.3,26.2,34.1
1991-05-01,Durango,11.0,20.6,30.2
1991-05-01,Estado de MÃ©xico,8.3,16.1,24.0
1991-05-01,Guanajuato,13.2,22.4,31.6
1991-05-01,Guerrero,20.3,27.5,34.6
1991-05-01,Hidalgo,10.6,18.4,26.3
1991-05-01,Jalisco,13.4,22.9,32.5
1991-05-01,MichoacÃ¡n,13.6,22.3,31.0
1991-05-01,Morelos,16.3,23.9,31.6
1991-05-01,Nacional,15.0,22.9,30.9
1991-05-01,Nayarit,18.0,26.5,35.0
1991-05-01,Nuevo LeÃ³n,15.9,22.8,29.8
1991-05-01,Oaxaca,16.4,23.4,30.4
1991-05-01,Puebla,11.8,19.3,26.8
1991-05-01,QuerÃ©taro,12.0,20.1,28.2
1991-05-01,Quintana Roo,20.8,26.9,33.1
1991-05-01,San Luis PotosÃ­,16.4,23.7,31.1
1991-05-01,Sinaloa,17.5,26.5,35.6
1991-05-01,Sonora,13.8,24.1,34.4
1991-05-01,Tabasco,23.1,29.6,36.1
1991-05-01,Tamaulipas,20.1,26.3,32.6
1991-05-01,Tlaxcala,7.7,15.7,23.7
1991-05-01,Veracruz,19.3,25.3,31.4
1991-05-01,YucatÃ¡n,20.5,27.8,35.1
1991-05-01,Zacatecas,10.7,20.1,29.6
1991-06-01,Aguascalientes,12.6,20.8,29.0
1991-06-01,Baja California,13.3,21.5,29.8
1991-06-01,Baja California Sur,16.0,24.8,33.6
1991-06-01,Campeche,21.0,28.2,35.3
1991-06-01,Chiapas,19.5,25.5,31.4
1991-06-01,Chihuahua,14.5,24.2,33.8
1991-06-01,Ciudad de MÃ©xico,11.2,18.1,25.1
1991-06-01,Coahuila,17.8,25.5,33.2
1991-06-01,Colima,19.4,26.8,34.3
1991-06-01,Durango,14.1,23.2,32.4
1991-06-01,Estado de MÃ©xico,9.2,16.2,23.2
1991-06-01,Guanajuato,13.5,21.3,29.0
1991-06-01,Guerrero,20.3,26.6,32.9
1991-06-01,Hidalgo,11.4,18.4,25.4
1991-06-01,Jalisco,16.1,24.2,32.3
1991-06-01,MichoacÃ¡n,15.1,22.5,29.9
1991-06-01,Morelos,17.0,23.4,29.9
1991-06-01,Nacional,16.6,23.9,31.3
1991-06-01,Nayarit,21.8,28.7,35.5
1991-06-01,Nuevo LeÃ³n,17.5,25.0,32.6
1991-06-01,Oaxaca,16.7,22.9,29.1
1991-06-01,Puebla,12.5,19.2,25.9
1991-06-01,QuerÃ©taro,12.6,20.1,27.6
1991-06-01,Quintana Roo,22.4,27.9,33.4
1991-06-01,San Luis PotosÃ­,17.1,24.2,31.3
1991-06-01,Sinaloa,22.3,30.0,37.6
1991-06-01,Sonora,17.6,27.8,38.0
1991-06-01,Tabasco,23.7,29.6,35.5
1991-06-01,Tamaulipas,21.7,28.1,34.5
1991-06-01,Tlaxcala,8.8,15.9,23.1
1991-06-01,Veracruz,20.2,25.8,31.4
1991-06-01,YucatÃ¡n,21.2,28.1,35.0
1991-06-01,Zacatecas,13.1,21.6,30.1
1991-07-01,Aguascalientes,12.7,18.8,25.0
1991-07-01,Baja California,16.3,24.3,32.3
1991-07-01,Baja California Sur,19.6,27.2,34.8
1991-07-01,Campeche,20.4,27.4,34.5
1991-07-01,Chiapas,18.6,24.5,30.5
1991-07-01,Chihuahua,16.3,23.6,30.9
1991-07-01,Ciudad de MÃ©xico,10.6,16.9,23.3
1991-07-01,Coahuila,18.1,25.0,31.9
1991-07-01,Colima,19.4,26.1,32.9
1991-07-01,Durango,14.3,21.3,28.2
1991-07-01,Estado de MÃ©xico,9.0,15.2,21.4
1991-07-01,Guanajuato,12.9,18.9,25.0
1991-07-01,Guerrero,19.6,25.4,31.3
1991-07-01,Hidalgo,11.1,17.3,23.5
1991-07-01,Jalisco,15.6,22.0,28.3
1991-07-01,MichoacÃ¡n,14.7,20.6,26.6
1991-07-01,Morelos,15.8,22.0,28.2
1991-07-01,Nacional,16.7,23.1,29.5
1991-07-01,Nayarit,21.5,27.1,32.7
1991-07-01,Nuevo LeÃ³n,17.9,24.9,31.8
1991-07-01,Oaxaca,15.9,21.9,27.8
1991-07-01,Puebla,11.7,18.1,24.6
1991-07-01,QuerÃ©taro,12.7,19.0,25.3
1991-07-01,Quintana Roo,21.7,27.3,32.9
1991-07-01,San Luis PotosÃ­,16.8,22.4,28.1
1991-07-01,Sinaloa,23.4,29.1,34.8
1991-07-01,Sonora,21.2,29.1,37.1
1991-07-01,Tabasco,23.1,28.8,34.6
1991-07-01,Tamaulipas,21.2,26.7,32.3
1991-07-01,Tlaxcala,7.8,14.7,21.7
1991-07-01,Veracruz,19.2,24.3,29.5
1991-07-01,YucatÃ¡n,21.0,27.7,34.4
1991-07-01,Zacatecas,13.0,19.4,25.8
1991-08-01,Aguascalientes,12.0,18.8,25.7
1991-08-01,Baja California,17.6,25.7,33.8
1991-08-01,Baja California Sur,21.1,28.3,35.4
1991-08-01,Campeche,20.0,27.2,34.5
1991-08-01,Chiapas,18.6,24.7,30.8
1991-08-01,Chihuahua,15.6,22.6,29.6
1991-08-01,Ciudad de MÃ©xico,10.8,17.5,24.3
1991-08-01,Coahuila,17.7,24.8,32.0
1991-08-01,Colima,19.4,26.2,33.0
1991-08-01,Durango,13.7,20.8,27.9
1991-08-01,Estado de MÃ©xico,8.9,15.3,21.8
1991-08-01,Guanajuato,12.3,19.6,26.8
1991-08-01,Guerrero,19.3,25.3,31.2
1991-08-01,Hidalgo,10.5,17.3,24.2
1991-08-01,Jalisco,15.3,21.9,28.5
1991-08-01,MichoacÃ¡n,14.4,20.6,26.8
1991-08-01,Morelos,15.9,22.1,28.4
1991-08-01,Nacional,16.5,23.1,29.8
1991-08-01,Nayarit,21.2,27.1,33.0
1991-08-01,Nuevo LeÃ³n,17.7,24.9,32.2
1991-08-01,Oaxaca,15.9,22.0,28.1
1991-08-01,Puebla,11.2,18.0,24.7
1991-08-01,QuerÃ©taro,12.0,18.9,25.8
1991-08-01,Quintana Roo,21.5,27.3,33.2
1991-08-01,San Luis PotosÃ­,16.6,23.3,29.9
1991-08-01,Sinaloa,23.2,29.1,35.0
1991-08-01,Sonora,21.3,28.5,35.8
1991-08-01,Tabasco,22.9,29.0,35.0
1991-08-01,Tamaulipas,21.2,27.7,34.3
1991-08-01,Tlaxcala,7.5,14.8,22.1
1991-08-01,Veracruz,18.9,24.4,29.9
1991-08-01,YucatÃ¡n,20.9,27.7,34.4
1991-08-01,Zacatecas,12.5,19.6,26.7
1991-09-01,Aguascalientes,11.8,18.1,24.4
1991-09-01,Baja California,15.9,24.5,33.2
1991-09-01,Baja California Sur,20.6,27.8,35.1
1991-09-01,Campeche,20.0,26.6,33.2
1991-09-01,Chiapas,18.6,24.3,30.0
1991-09-01,Chihuahua,13.4,20.9,28.3
1991-09-01,Ciudad de MÃ©xico,10.6,16.7,22.9
1991-09-01,Coahuila,15.7,22.4,29.1
1991-09-01,Colima,19.6,25.9,32.3
1991-09-01,Durango,12.6,19.4,26.2
1991-09-01,Estado de MÃ©xico,8.9,14.9,21.0
1991-09-01,Guanajuato,12.1,18.4,24.8
1991-09-01,Guerrero,18.9,24.6,30.2
1991-09-01,Hidalgo,10.5,16.6,22.7
1991-09-01,Jalisco,15.0,21.2,27.5
1991-09-01,MichoacÃ¡n,14.2,19.8,25.5
