PERIODO,AÑO,MESN,MES,ENTIDAD,MINIMA,MEDIA,MAXIMA,
1994-12-01,1994,12,diciembre,San Luis PotosÃ­,10.1,17.0,23.9,
1994-12-01,1994,12,diciembre,Sinaloa,12.5,20.5,28.4,
1994-12-01,1994,12,diciembre,Sonora,6.6,15.0,23.5,
1994-12-01,1994,12,diciembre,Tabasco,20.2,24.9,29.7,
1994-12-01,1994,12,diciembre,Tamaulipas,12.9,18.6,24.4,
1994-12-01,1994,12,diciembre,Tlaxcala,3.3,12.5,21.8,
1994-12-01,1994,12,diciembre,Veracruz,15.2,20.2,25.2,
1994-12-01,1994,12,diciembre,YucatÃ¡n,17.0,24.0,31.0,
1994-12-01,1994,12,diciembre,Zacatecas,4.4,13.4,22.3,
1995-01-01,1995,1,enero,Aguascalientes,3.1,13.0,22.9,
1995-01-01,1995,1,enero,Baja California,5.8,13.2,20.7,
1995-01-01,1995,1,enero,Baja California Sur,8.4,16.9,25.4,
1995-01-01,1995,1,enero,Campeche,16.7,23.9,31.2,
1995-01-01,1995,1,enero,Chiapas,14.6,22.0,29.4,
1995-01-01,1995,1,enero,Chihuahua,0.3,10.0,19.8,
1995-01-01,1995,1,enero,Ciudad de MÃ©xico,3.7,12.7,21.8,
1995-01-01,1995,1,enero,Coahuila,3.8,12.6,21.3,
1995-01-01,1995,1,enero,Colima,14.4,22.9,31.5,
1995-01-01,1995,1,enero,Durango,1.5,11.6,21.7,
1995-01-01,1995,1,enero,Estado de MÃ©xico,2.6,11.6,20.7,
1995-01-01,1995,1,enero,Guanajuato,6.5,15.2,24.0,
1995-01-01,1995,1,enero,Guerrero,15.7,23.3,30.8,
1995-01-01,1995,1,enero,Hidalgo,4.1,13.4,22.6,
1995-01-01,1995,1,enero,Jalisco,6.5,16.8,27.1,
1995-01-01,1995,1,enero,MichoacÃ¡n,6.9,16.5,26.1,
1995-01-01,1995,1,enero,Morelos,10.2,19.1,28.0,
1995-01-01,1995,1,enero,Nacional,8.3,16.8,25.3,
1995-01-01,1995,1,enero,Nayarit,12.6,21.7,30.8,
1995-01-01,1995,1,enero,Nuevo LeÃ³n,4.9,13.3,21.7,
1995-01-01,1995,1,enero,Oaxaca,11.7,19.1,26.5,
1995-01-01,1995,1,enero,Puebla,6.3,14.4,22.5,
1995-01-01,1995,1,enero,QuerÃ©taro,6.3,14.7,23.2,
1995-01-01,1995,1,enero,Quintana Roo,16.3,22.7,29.1,
1995-01-01,1995,1,enero,San Luis PotosÃ­,7.7,15.9,24.1,
1995-01-01,1995,1,enero,Sinaloa,9.5,19.4,29.4,
1995-01-01,1995,1,enero,Sonora,4.9,14.5,24.0,
1995-01-01,1995,1,enero,Tabasco,18.1,23.5,28.9,
1995-01-01,1995,1,enero,Tamaulipas,9.5,16.8,24.1,
1995-01-01,1995,1,enero,Tlaxcala,2.2,11.9,21.7,
1995-01-01,1995,1,enero,Veracruz,12.9,18.7,24.5,
1995-01-01,1995,1,enero,YucatÃ¡n,16.2,23.3,30.4,
1995-01-01,1995,1,enero,Zacatecas,1.8,12.2,22.6,
1995-02-01,1995,2,febrero,Aguascalientes,5.5,15.2,24.8,
1995-02-01,1995,2,febrero,Baja California,8.3,15.5,22.6,
1995-02-01,1995,2,febrero,Baja California Sur,10.8,19.1,27.4,
1995-02-01,1995,2,febrero,Campeche,16.6,24.5,32.4,
1995-02-01,1995,2,febrero,Chiapas,14.8,22.7,30.7,
1995-02-01,1995,2,febrero,Chihuahua,4.1,13.5,23.0,
1995-02-01,1995,2,febrero,Ciudad de MÃ©xico,5.5,14.0,22.5,
1995-02-01,1995,2,febrero,Coahuila,6.6,15.3,23.9,
1995-02-01,1995,2,febrero,Colima,15.1,23.7,32.4,
1995-02-01,1995,2,febrero,Durango,4.9,14.3,23.7,
1995-02-01,1995,2,febrero,Estado de MÃ©xico,3.9,13.0,22.1,
1995-02-01,1995,2,febrero,Guanajuato,8.1,16.9,25.7,
1995-02-01,1995,2,febrero,Guerrero,16.8,24.6,32.4,
1995-02-01,1995,2,febrero,Hidalgo,5.4,14.7,24.1,
1995-02-01,1995,2,febrero,Jalisco,8.8,18.9,29.1,
1995-02-01,1995,2,febrero,MichoacÃ¡n,8.6,18.2,27.9,
1995-02-01,1995,2,febrero,Morelos,11.5,20.7,29.9,
1995-02-01,1995,2,febrero,Nacional,10.0,18.6,27.1,
1995-02-01,1995,2,febrero,Nayarit,14.4,23.5,32.6,
1995-02-01,1995,2,febrero,Nuevo LeÃ³n,7.6,16.0,24.4,
1995-02-01,1995,2,febrero,Oaxaca,12.5,20.2,28.0,
1995-02-01,1995,2,febrero,Puebla,7.5,15.7,24.0,
1995-02-01,1995,2,febrero,QuerÃ©taro,7.9,16.7,25.5,
1995-02-01,1995,2,febrero,Quintana Roo,16.1,23.2,30.3,
1995-02-01,1995,2,febrero,San Luis PotosÃ­,9.6,18.1,26.6,
1995-02-01,1995,2,febrero,Sinaloa,12.9,22.1,31.3,
1995-02-01,1995,2,febrero,Sonora,8.6,17.6,26.7,
1995-02-01,1995,2,febrero,Tabasco,18.6,24.6,30.7,
1995-02-01,1995,2,febrero,Tamaulipas,11.8,19.3,26.8,
1995-02-01,1995,2,febrero,Tlaxcala,3.3,13.2,23.1,
1995-02-01,1995,2,febrero,Veracruz,14.0,20.1,26.3,
1995-02-01,1995,2,febrero,YucatÃ¡n,16.0,23.8,31.6,
1995-02-01,1995,2,febrero,Zacatecas,5.0,14.8,24.7,
1995-03-01,1995,3,marzo,Aguascalientes,6.4,16.5,26.7,
1995-03-01,1995,3,marzo,Baja California,8.5,16.1,23.8,
1995-03-01,1995,3,marzo,Baja California Sur,10.7,19.5,28.3,
1995-03-01,1995,3,marzo,Campeche,17.8,25.8,33.7,
1995-03-01,1995,3,marzo,Chiapas,15.9,23.8,31.6,
1995-03-01,1995,3,marzo,Chihuahua,4.6,14.6,24.6,
1995-03-01,1995,3,marzo,Ciudad de MÃ©xico,6.7,16.0,25.2,
1995-03-01,1995,3,marzo,Coahuila,7.5,16.4,25.3,
1995-03-01,1995,3,marzo,Colima,14.4,23.5,32.5,
1995-03-01,1995,3,marzo,Durango,5.2,15.2,25.2,
1995-03-01,1995,3,marzo,Estado de MÃ©xico,4.7,14.2,23.6,
1995-03-01,1995,3,marzo,Guanajuato,8.9,18.3,27.7,
1995-03-01,1995,3,marzo,Guerrero,17.7,25.5,33.3,
1995-03-01,1995,3,marzo,Hidalgo,6.9,16.2,25.6,
1995-03-01,1995,3,marzo,Jalisco,8.8,19.6,30.4,
1995-03-01,1995,3,marzo,MichoacÃ¡n,9.3,19.4,29.6,
1995-03-01,1995,3,marzo,Morelos,12.7,22.2,31.7,
1995-03-01,1995,3,marzo,Nacional,10.7,19.6,28.5,
1995-03-01,1995,3,marzo,Nayarit,13.9,23.5,33.1,
1995-03-01,1995,3,marzo,Nuevo LeÃ³n,8.4,16.9,25.4,
1995-03-01,1995,3,marzo,Oaxaca,13.7,21.4,29.2,
1995-03-01,1995,3,marzo,Puebla,8.8,16.8,24.9,
1995-03-01,1995,3,marzo,QuerÃ©taro,9.1,18.1,27.2,
1995-03-01,1995,3,marzo,Quintana Roo,17.5,24.4,31.3,
1995-03-01,1995,3,marzo,San Luis PotosÃ­,11.2,19.7,28.2,
1995-03-01,1995,3,marzo,Sinaloa,12.2,22.2,32.1,
1995-03-01,1995,3,marzo,Sonora,8.4,18.5,28.5,
1995-03-01,1995,3,marzo,Tabasco,19.8,26.0,32.3,
1995-03-01,1995,3,marzo,Tamaulipas,13.1,20.7,28.3,
1995-03-01,1995,3,marzo,Tlaxcala,4.6,14.4,24.2,
1995-03-01,1995,3,marzo,Veracruz,15.4,21.3,27.3,
1995-03-01,1995,3,marzo,YucatÃ¡n,17.1,25.1,33.1,
1995-03-01,1995,3,marzo,Zacatecas,5.0,15.6,26.3,
1995-04-01,1995,4,abril,Aguascalientes,9.0,18.7,28.5,
1995-04-01,1995,4,abril,Baja California,9.2,17.7,26.3,
1995-04-01,1995,4,abril,Baja California Sur,11.4,20.8,30.3,
1995-04-01,1995,4,abril,Campeche,20.3,27.7,35.2,
1995-04-01,1995,4,abril,Chiapas,18.5,25.5,32.6,
1995-04-01,1995,4,abril,Chihuahua,7.0,17.7,28.4,
1995-04-01,1995,4,abril,Ciudad de MÃ©xico,7.7,16.9,26.1,
1995-04-01,1995,4,abril,Coahuila,11.0,20.4,29.8,
1995-04-01,1995,4,abril,Colima,14.7,23.9,33.2,
1995-04-01,1995,4,abril,Durango,7.4,17.7,28.0,
1995-04-01,1995,4,abril,Estado de MÃ©xico,6.6,15.7,24.8,
1995-04-01,1995,4,abril,Guanajuato,11.2,20.3,29.4,
1995-04-01,1995,4,abril,Guerrero,18.9,26.7,34.5,
1995-04-01,1995,4,abril,Hidalgo,9.0,18.1,27.2,
1995-04-01,1995,4,abril,Jalisco,10.4,21.1,31.8,
1995-04-01,1995,4,abril,MichoacÃ¡n,11.0,20.9,30.9,
1995-04-01,1995,4,abril,Morelos,14.5,23.7,33.0,
1995-04-01,1995,4,abril,Nacional,12.8,21.6,30.5,
1995-04-01,1995,4,abril,Nayarit,15.1,24.8,34.4,
1995-04-01,1995,4,abril,Nuevo LeÃ³n,11.9,20.7,29.6,
1995-04-01,1995,4,abril,Oaxaca,15.7,23.1,30.5,
1995-04-01,1995,4,abril,Puebla,10.8,18.9,27.0,
1995-04-01,1995,4,abril,QuerÃ©taro,11.3,20.1,29.0,
1995-04-01,1995,4,abril,Quintana Roo,20.5,26.8,33.1,
1995-04-01,1995,4,abril,San Luis PotosÃ­,13.4,22.2,31.1,
1995-04-01,1995,4,abril,Sinaloa,13.2,23.8,34.3,
1995-04-01,1995,4,abril,Sonora,9.6,20.7,31.8,
1995-04-01,1995,4,abril,Tabasco,22.2,28.4,34.7,
1995-04-01,1995,4,abril,Tamaulipas,16.5,24.4,32.3,
1995-04-01,1995,4,abril,Tlaxcala,6.6,15.9,25.2,
1995-04-01,1995,4,abril,Veracruz,17.8,24.0,30.2,
1995-04-01,1995,4,abril,YucatÃ¡n,19.6,27.3,35.0,
1995-04-01,1995,4,abril,Zacatecas,7.0,17.7,28.3,
1995-05-01,1995,5,mayo,Aguascalientes,12.5,21.8,31.2,
1995-05-01,1995,5,mayo,Baja California,11.9,19.6,27.3,
1995-05-01,1995,5,mayo,Baja California Sur,13.7,22.9,32.2,
1995-05-01,1995,5,mayo,Campeche,21.2,28.6,36.1,
1995-05-01,1995,5,mayo,Chiapas,19.0,25.6,32.3,
1995-05-01,1995,5,mayo,Chihuahua,12.4,23.2,34.0,
1995-05-01,1995,5,mayo,Ciudad de MÃ©xico,9.1,18.2,27.4,
1995-05-01,1995,5,mayo,Coahuila,17.0,25.7,34.4,
1995-05-01,1995,5,mayo,Colima,17.9,26.1,34.3,
1995-05-01,1995,5,mayo,Durango,12.6,22.5,32.5,
1995-05-01,1995,5,mayo,Estado de MÃ©xico,8.8,17.2,25.6,
1995-05-01,1995,5,mayo,Guanajuato,13.8,22.3,30.9,
1995-05-01,1995,5,mayo,Guerrero,20.3,27.4,34.5,
1995-05-01,1995,5,mayo,Hidalgo,11.0,19.8,28.6,
1995-05-01,1995,5,mayo,Jalisco,14.5,24.1,33.8,
1995-05-01,1995,5,mayo,MichoacÃ¡n,14.4,23.3,32.2,
1995-05-01,1995,5,mayo,Morelos,16.5,24.5,32.5,
1995-05-01,1995,5,mayo,Nacional,15.7,24.1,32.5,
1995-05-01,1995,5,mayo,Nayarit,18.5,27.1,35.8,
1995-05-01,1995,5,mayo,Nuevo LeÃ³n,16.7,24.9,33.2,
1995-05-01,1995,5,mayo,Oaxaca,17.0,23.9,30.9,
1995-05-01,1995,5,mayo,Puebla,12.7,20.5,28.2,
1995-05-01,1995,5,mayo,QuerÃ©taro,14.0,22.5,31.1,
1995-05-01,1995,5,mayo,Quintana Roo,21.9,27.8,33.8,
1995-05-01,1995,5,mayo,San Luis PotosÃ­,17.4,25.8,34.1,
1995-05-01,1995,5,mayo,Sinaloa,17.8,27.1,36.5,
1995-05-01,1995,5,mayo,Sonora,13.5,24.3,35.1,
1995-05-01,1995,5,mayo,Tabasco,23.7,30.2,36.8,
1995-05-01,1995,5,mayo,Tamaulipas,21.3,28.3,35.4,
1995-05-01,1995,5,mayo,Tlaxcala,8.3,17.3,26.3,
1995-05-01,1995,5,mayo,Veracruz,20.4,26.7,33.1,
1995-05-01,1995,5,mayo,YucatÃ¡n,20.9,28.4,35.9,
1995-05-01,1995,5,mayo,Zacatecas,12.2,22.1,32.1,
1995-06-01,1995,6,junio,Aguascalientes,13.4,21.3,29.2,
1995-06-01,1995,6,junio,Baja California,14.0,22.5,31.0,
1995-06-01,1995,6,junio,Baja California Sur,16.7,25.4,34.1,
1995-06-01,1995,6,junio,Campeche,21.1,27.6,34.1,
1995-06-01,1995,6,junio,Chiapas,18.9,24.9,30.9,
1995-06-01,1995,6,junio,Chihuahua,15.4,25.1,34.9,
1995-06-01,1995,6,junio,Ciudad de MÃ©xico,9.3,16.8,24.3,
1995-06-01,1995,6,junio,Coahuila,18.3,26.2,34.0,
1995-06-01,1995,6,junio,Colima,21.0,27.3,33.6,
1995-06-01,1995,6,junio,Durango,14.6,23.2,31.8,
1995-06-01,1995,6,junio,Estado de MÃ©xico,9.4,16.1,22.8,
1995-06-01,1995,6,junio,Guanajuato,13.8,21.5,29.1,
1995-06-01,1995,6,junio,Guerrero,20.3,26.3,32.4,
1995-06-01,1995,6,junio,Hidalgo,11.4,18.8,26.2,
1995-06-01,1995,6,junio,Jalisco,16.3,23.9,31.4,
1995-06-01,1995,6,junio,MichoacÃ¡n,15.0,22.0,29.1,
1995-06-01,1995,6,junio,Morelos,16.6,23.0,29.4,
1995-06-01,1995,6,junio,Nacional,16.8,24.0,31.3,
1995-06-01,1995,6,junio,Nayarit,21.5,28.5,35.6,
1995-06-01,1995,6,junio,Nuevo LeÃ³n,17.4,25.0,32.6,
1995-06-01,1995,6,junio,Oaxaca,16.9,22.8,28.7,
1995-06-01,1995,6,junio,Puebla,12.7,19.2,25.7,
1995-06-01,1995,6,junio,QuerÃ©taro,13.9,21.3,28.8,
1995-06-01,1995,6,junio,Quintana Roo,22.1,27.7,33.3,
1995-06-01,1995,6,junio,San Luis PotosÃ­,17.6,24.8,32.1,
1995-06-01,1995,6,junio,Sinaloa,22.9,30.6,38.3,
1995-06-01,1995,6,junio,Sonora,18.9,28.9,38.9,
1995-06-01,1995,6,junio,Tabasco,23.3,29.3,35.4,
1995-06-01,1995,6,junio,Tamaulipas,21.5,28.2,35.0,
1995-06-01,1995,6,junio,Tlaxcala,8.8,16.1,23.5,
1995-06-01,1995,6,junio,Veracruz,20.0,25.6,31.2,
1995-06-01,1995,6,junio,YucatÃ¡n,21.1,28.0,34.9,
1995-06-01,1995,6,junio,Zacatecas,13.7,21.9,30.1,
1995-07-01,1995,7,julio,Aguascalientes,12.9,20.0,27.1,
1995-07-01,1995,7,julio,Baja California,17.4,25.8,34.2,
1995-07-01,1995,7,julio,Baja California Sur,20.5,28.2,36.0,
1995-07-01,1995,7,julio,Campeche,20.7,27.2,33.6,
1995-07-01,1995,7,julio,Chiapas,18.6,24.5,30.4,
1995-07-01,1995,7,julio,Chihuahua,16.3,24.8,33.3,
1995-07-01,1995,7,julio,Ciudad de MÃ©xico,9.6,16.5,23.4,
1995-07-01,1995,7,julio,Coahuila,18.8,26.6,34.4,
1995-07-01,1995,7,julio,Colima,20.5,26.4,32.4,
1995-07-01,1995,7,julio,Durango,14.8,22.5,30.3,
1995-07-01,1995,7,julio,Estado de MÃ©xico,9.1,15.4,21.7,
1995-07-01,1995,7,julio,Guanajuato,13.4,20.0,26.7,
1995-07-01,1995,7,julio,Guerrero,19.6,25.6,31.5,
1995-07-01,1995,7,julio,Hidalgo,11.1,17.9,24.7,
1995-07-01,1995,7,julio,Jalisco,16.1,22.7,29.3,
1995-07-01,1995,7,julio,MichoacÃ¡n,14.3,20.7,27.2,
1995-07-01,1995,7,julio,Morelos,15.6,22.1,28.6,
1995-07-01,1995,7,julio,Nacional,16.9,23.7,30.5,
1995-07-01,1995,7,julio,Nayarit,21.5,27.7,34.0,
1995-07-01,1995,7,julio,Nuevo LeÃ³n,17.9,25.6,33.3,
1995-07-01,1995,7,julio,Oaxaca,16.4,22.1,27.9,
1995-07-01,1995,7,julio,Puebla,11.9,18.1,24.2,
1995-07-01,1995,7,julio,QuerÃ©taro,13.3,20.3,27.4,
1995-07-01,1995,7,julio,Quintana Roo,21.8,27.5,33.2,
1995-07-01,1995,7,julio,San Luis PotosÃ­,17.1,24.1,31.0,
1995-07-01,1995,7,julio,Sinaloa,24.3,30.7,37.1,
1995-07-01,1995,7,julio,Sonora,22.2,30.2,38.2,
1995-07-01,1995,7,julio,Tabasco,23.1,28.8,34.5,
1995-07-01,1995,7,julio,Tamaulipas,21.5,28.3,35.1,
1995-07-01,1995,7,julio,Tlaxcala,8.0,15.4,22.7,
1995-07-01,1995,7,julio,Veracruz,19.4,24.7,30.1,
1995-07-01,1995,7,julio,YucatÃ¡n,20.7,27.6,34.6,
1995-07-01,1995,7,julio,Zacatecas,13.4,20.6,27.9,
1995-08-01,1995,8,agosto,Aguascalientes,13.1,19.5,25.9,
1995-08-01,1995,8,agosto,Baja California,18.6,26.7,34.9,
1995-08-01,1995,8,agosto,Baja California Sur,21.6,28.5,35.4,
1995-08-01,1995,8,agosto,Campeche,20.7,27.1,33.5,
1995-08-01,1995,8,agosto,Chiapas,18.6,24.3,30.0,
1995-08-01,1995,8,agosto,Chihuahua,15.5,23.4,31.3,
1995-08-01,1995,8,agosto,Ciudad de MÃ©xico,10.1,16.4,22.7,
1995-08-01,1995,8,agosto,Coahuila,18.4,25.5,32.6,
1995-08-01,1995,8,agosto,Colima,20.2,26.1,32.0,
1995-08-01,1995,8,agosto,Durango,14.4,21.4,28.4,
1995-08-01,1995,8,agosto,Estado de MÃ©xico,9.5,15.4,21.2,
1995-08-01,1995,8,agosto,Guanajuato,13.6,19.9,26.2,
1995-08-01,1995,8,agosto,Guerrero,19.7,25.3,31.0,
1995-08-01,1995,8,agosto,Hidalgo,11.3,17.7,24.1,
1995-08-01,1995,8,agosto,Jalisco,15.9,22.2,28.5,
1995-08-01,1995,8,agosto,MichoacÃ¡n,14.5,20.6,26.8,
1995-08-01,1995,8,agosto,Morelos,15.9,22.1,28.3,
1995-08-01,1995,8,agosto,Nacional,17.0,23.3,29.7,
1995-08-01,1995,8,agosto,Nayarit,21.5,27.3,33.2,
1995-08-01,1995,8,agosto,Nuevo LeÃ³n,17.4,24.2,31.1,
1995-08-01,1995,8,agosto,Oaxaca,16.4,22.0,27.7,
1995-08-01,1995,8,agosto,Puebla,12.3,18.1,23.9,
1995-08-01,1995,8,agosto,QuerÃ©taro,13.1,19.7,26.4,
1995-08-01,1995,8,agosto,Quintana Roo,22.0,27.5,33.1,
1995-08-01,1995,8,agosto,San Luis PotosÃ­,17.1,23.2,29.3,
1995-08-01,1995,8,agosto,Sinaloa,23.8,29.5,35.3,
1995-08-01,1995,8,agosto,Sonora,22.3,29.6,36.9,
1995-08-01,1995,8,agosto,Tabasco,23.3,28.8,34.4,
1995-08-01,1995,8,agosto,Tamaulipas,21.2,27.0,32.9,
1995-08-01,1995,8,agosto,Tlaxcala,8.4,15.3,22.2,
1995-08-01,1995,8,agosto,Veracruz,19.4,24.4,29.5,
1995-08-01,1995,8,agosto,YucatÃ¡n,20.9,27.5,34.2,
1995-08-01,1995,8,agosto,Zacatecas,13.3,19.8,26.4,
1995-09-01,1995,9,septiembre,Aguascalientes,12.2,18.9,25.5,
1995-09-01,1995,9,septiembre,Baja California,16.3,24.5,32.6,
1995-09-01,1995,9,septiembre,Baja California Sur,20.4,27.2,33.9,
1995-09-01,1995,9,septiembre,Campeche,20.7,27.3,33.8,
1995-09-01,1995,9,septiembre,Chiapas,18.8,24.4,30.1,
1995-09-01,1995,9,septiembre,Chihuahua,13.2,21.3,29.5,
1995-09-01,1995,9,septiembre,Ciudad de MÃ©xico,9.7,16.4,23.2,
1995-09-01,1995,9,septiembre,Coahuila,16.4,23.8,31.3,
1995-09-01,1995,9,septiembre,Colima,20.1,26.1,32.1,
1995-09-01,1995,9,septiembre,Durango,13.1,20.3,27.6,
1995-09-01,1995,9,septiembre,Estado de MÃ©xico,9.1,15.5,21.8,
1995-09-01,1995,9,septiembre,Guanajuato,12.6,19.5,26.3,
1995-09-01,1995,9,septiembre,Guerrero,19.6,25.4,31.2,
1995-09-01,1995,9,septiembre,Hidalgo,11.1,17.9,24.7,
1995-09-01,1995,9,septiembre,Jalisco,15.7,22.1,28.6,
1995-09-01,1995,9,septiembre,MichoacÃ¡n,14.2,20.6,27.0,
1995-09-01,1995,9,septiembre,Morelos,15.7,22.2,28.7,
1995-09-01,1995,9,septiembre,Nacional,16.4,22.9,29.5,
1995-09-01,1995,9,septiembre,Nayarit,21.5,27.4,33.4,
1995-09-01,1995,9,septiembre,Nuevo LeÃ³n,16.3,23.3,30.3,
1995-09-01,1995,9,septiembre,Oaxaca,16.4,22.3,28.3,
1995-09-01,1995,9,septiembre,Puebla,11.8,18.1,24.5,
1995-09-01,1995,9,septiembre,QuerÃ©taro,12.7,19.4,26.1,
1995-09-01,1995,9,septiembre,Quintana Roo,21.7,27.5,33.3,
1995-09-01,1995,9,septiembre,San Luis PotosÃ­,16.8,23.1,29.5,
1995-09-01,1995,9,septiembre,Sinaloa,23.2,28.8,34.5,
1995-09-01,1995,9,septiembre,Sonora,20.0,27.6,35.2,
1995-09-01,1995,9,septiembre,Tabasco,23.4,28.7,34.0,
1995-09-01,1995,9,septiembre,Tamaulipas,20.6,26.6,32.5,
1995-09-01,1995,9,septiembre,Tlaxcala,7.8,15.5,23.2,
1995-09-01,1995,9,septiembre,Veracruz,19.4,24.7,30.0,
1995-09-01,1995,9,septiembre,YucatÃ¡n,20.8,27.8,34.8,
1995-09-01,1995,9,septiembre,Zacatecas,12.5,19.3,26.2,
1995-10-01,1995,10,octubre,Aguascalientes,9.0,17.4,25.8,
1995-10-01,1995,10,octubre,Baja California,11.4,20.1,28.7,
1995-10-01,1995,10,octubre,Baja California Sur,16.1,24.4,32.7,
1995-10-01,1995,10,octubre,Campeche,19.7,25.8,32.0,
1995-10-01,1995,10,octubre,Chiapas,18.0,23.6,29.3,
1995-10-01,1995,10,octubre,Chihuahua,7.7,17.9,28.1,
1995-10-01,1995,10,octubre,Ciudad de MÃ©xico,7.5,15.1,22.8,
1995-10-01,1995,10,octubre,Coahuila,11.4,19.8,28.2,
1995-10-01,1995,10,octubre,Colima,19.1,25.7,32.2,
1995-10-01,1995,10,octubre,Durango,8.2,17.0,25.8,
1995-10-01,1995,10,octubre,Estado de MÃ©xico,6.8,14.1,21.4,
1995-10-01,1995,10,octubre,Guanajuato,9.3,17.8,26.2,
1995-10-01,1995,10,octubre,Guerrero,18.7,24.9,31.1,
1995-10-01,1995,10,octubre,Hidalgo,8.4,16.0,23.7,
1995-10-01,1995,10,octubre,Jalisco,12.8,20.7,28.6,
1995-10-01,1995,10,octubre,MichoacÃ¡n,11.6,19.3,27.0,
1995-10-01,1995,10,octubre,Morelos,14.3,21.6,28.9,
1995-10-01,1995,10,octubre,Nacional,13.7,21.1,28.5,
1995-10-01,1995,10,octubre,Nayarit,20.1,26.9,33.6,
1995-10-01,1995,10,octubre,Nuevo LeÃ³n,12.4,20.1,27.8,
1995-10-01,1995,10,octubre,Oaxaca,15.4,21.7,28.1,
1995-10-01,1995,10,octubre,Puebla,10.3,17.3,24.3,
1995-10-01,1995,10,octubre,QuerÃ©taro,10.1,17.7,25.2,
1995-10-01,1995,10,octubre,Quintana Roo,21.0,26.2,31.4,
1995-10-01,1995,10,octubre,San Luis PotosÃ­,13.7,21.0,28.3,
1995-10-01,1995,10,octubre,Sinaloa,19.4,27.4,35.5,
1995-10-01,1995,10,octubre,Sonora,14.0,23.9,33.7,
1995-10-01,1995,10,octubre,Tabasco,22.2,27.0,31.8,
1995-10-01,1995,10,octubre,Tamaulipas,17.2,23.8,30.3,
1995-10-01,1995,10,octubre,Tlaxcala,6.2,14.3,22.4,
1995-10-01,1995,10,octubre,Veracruz,17.8,23.2,28.6,
1995-10-01,1995,10,octubre,YucatÃ¡n,20.2,26.4,32.6,
1995-10-01,1995,10,octubre,Zacatecas,8.2,16.8,25.4,
1995-11-01,1995,11,noviembre,Aguascalientes,6.5,15.3,24.2,
1995-11-01,1995,11,noviembre,Baja California,8.5,17.1,25.6,
1995-11-01,1995,11,noviembre,Baja California Sur,13.3,21.5,29.6,
1995-11-01,1995,11,noviembre,Campeche,18.3,24.9,31.6,
1995-11-01,1995,11,noviembre,Chiapas,16.7,23.0,29.4,
1995-11-01,1995,11,noviembre,Chihuahua,3.6,13.8,24.0,
1995-11-01,1995,11,noviembre,Ciudad de MÃ©xico,6.0,14.1,22.2,
1995-11-01,1995,11,noviembre,Coahuila,8.2,16.4,24.7,
1995-11-01,1995,11,noviembre,Colima,17.7,25.0,32.3,
1995-11-01,1995,11,noviembre,Durango,5.1,14.6,24.0,
1995-11-01,1995,11,noviembre,Estado de MÃ©xico,4.7,12.9,21.1,
1995-11-01,1995,11,noviembre,Guanajuato,8.7,17.1,25.5,
1995-11-01,1995,11,noviembre,Guerrero,17.4,24.5,31.5,
1995-11-01,1995,11,noviembre,Hidalgo,6.6,14.6,22.6,
1995-11-01,1995,11,noviembre,Jalisco,10.1,19.0,28.0,
1995-11-01,1995,11,noviembre,MichoacÃ¡n,9.6,18.2,26.8,
1995-11-01,1995,11,noviembre,Morelos,12.3,20.6,28.9,
1995-11-01,1995,11,noviembre,Nacional,11.4,19.2,27.1,
1995-11-01,1995,11,noviembre,Nayarit,16.8,24.9,33.0,
1995-11-01,1995,11,noviembre,Nuevo LeÃ³n,9.3,17.0,24.8,
1995-11-01,1995,11,noviembre,Oaxaca,13.8,20.6,27.4,
1995-11-01,1995,11,noviembre,Puebla,8.4,16.1,23.8,
1995-11-01,1995,11,noviembre,QuerÃ©taro,8.5,16.4,24.4,
1995-11-01,1995,11,noviembre,Quintana Roo,18.8,24.4,30.1,
1995-11-01,1995,11,noviembre,San Luis PotosÃ­,11.3,18.8,26.2,
1995-11-01,1995,11,noviembre,Sinaloa,15.0,24.1,33.2,
1995-11-01,1995,11,noviembre,Sonora,9.7,19.3,29.0,
1995-11-01,1995,11,noviembre,Tabasco,21.1,26.1,31.2,
1995-11-01,1995,11,noviembre,Tamaulipas,14.1,20.7,27.3,
1995-11-01,1995,11,noviembre,Tlaxcala,3.8,12.8,21.9,
1995-11-01,1995,11,noviembre,Veracruz,15.9,21.1,26.4,
1995-11-01,1995,11,noviembre,YucatÃ¡n,18.2,25.1,32.1,
1995-11-01,1995,11,noviembre,Zacatecas,5.3,14.7,24.1,
1995-12-01,1995,12,diciembre,Aguascalientes,4.7,13.8,22.9,
1995-12-01,1995,12,diciembre,Baja California,5.8,13.9,22.1,
1995-12-01,1995,12,diciembre,Baja California Sur,9.7,18.0,26.4,
1995-12-01,1995,12,diciembre,Campeche,17.7,24.3,30.9,
1995-12-01,1995,12,diciembre,Chiapas,15.8,22.4,29.0,
1995-12-01,1995,12,diciembre,Chihuahua,0.1,10.1,20.2,
1995-12-01,1995,12,diciembre,Ciudad de MÃ©xico,4.8,13.1,21.4,
1995-12-01,1995,12,diciembre,Coahuila,4.5,12.7,20.9,
1995-12-01,1995,12,diciembre,Colima,15.4,23.4,31.5,
1995-12-01,1995,12,diciembre,Durango,1.9,11.3,20.8,
1995-12-01,1995,12,diciembre,Estado de MÃ©xico,3.6,11.8,20.1,
1995-12-01,1995,12,diciembre,Guanajuato,6.6,15.2,23.9,
